inst_1,30,30,0,0 9 8 10 7 12 6 13 5 4 11 3 2 1 
inst_10,720,714,13,0 35 28 12 69 34 30 68 37 58 21 65 62 56 14 23 18 54 48 25 7 27 13 19 29 26 45 44 24 38 60 39 8 67 43 2 31 6 1 3 17 41 5 40 42 16 20 33 11 32 61 53 47 66 10 63 64 55 50 59 51 9 52 4 49 57 36 46 15 22 
inst_11,765,759,12,0 35 28 12 69 34 30 37 68 58 65 21 62 56 14 23 18 6 1 3 17 5 40 41 31 2 7 48 54 25 27 13 19 29 43 67 26 45 44 24 38 60 39 8 42 16 20 33 32 61 53 47 66 10 63 64 50 55 59 11 51 4 52 9 49 57 36 46 22 15 
inst_12,863,856,20,0 46 15 36 57 49 4 51 9 52 5 40 42 16 20 33 11 59 50 64 63 10 55 47 66 32 53 61 60 39 38 24 44 45 26 8 67 43 29 19 13 27 25 54 48 7 2 31 41 17 3 6 18 1 23 14 56 62 21 65 58 30 68 34 69 28 12 37 22 35 
inst_13,1097,1092,18,0 35 30 68 22 36 57 49 50 51 9 4 59 33 20 11 53 55 64 63 10 47 66 32 61 38 44 24 39 60 26 45 8 16 42 43 67 29 19 13 2 31 27 7 48 54 25 18 23 14 56 1 6 41 17 3 40 5 52 65 21 62 58 34 12 28 69 37 46 15 
inst_14,2477,2473,2,0 228 70 30 204 220 128 210 89 60 129 48 11 132 4 190 261 78 18 184 71 165 206 29 17 136 256 123 52 227 64 205 219 35 182 57 149 188 105 120 247 88 166 12 152 8 25 147 229 169 1 194 216 82 26 260 172 53 203 197 72 95 111 212 214 115 125 103 73 140 24 245 207 250 198 43 36 5 242 15 2 117 122 7 189 134 83 145 121 37 55 255 241 222 42 224 240 10 234 81 156 248 61 236 176 68 223 162 249 63 124 252 113 100 192 202 56 213 130 237 9 41 196 193 79 112 102 65 167 46 54 174 258 16 23 39 126 244 146 158 133 157 50 66 200 77 31 225 135 175 232 38 101 14 218 51 74 161 58 170 180 168 164 221 84 104 131 96 28 226 19 108 59 109 40 209 177 91 254 251 110 21 119 22 235 195 47 173 142 13 97 116 239 106 127 160 178 199 151 179 62 215 45 92 186 44 211 246 148 85 93 150 87 49 76 90 143 191 183 217 118 238 34 259 155 27 181 33 94 159 6 163 139 171 185 80 3 257 187 86 153 75 154 107 243 114 144 99 20 137 32 233 253 208 98 69 231 141 67 230 201 138 
inst_15,3498,3489,15,0 228 70 30 204 220 128 210 89 60 129 48 256 29 17 206 165 95 212 111 189 7 2 117 122 134 83 15 115 125 214 73 103 140 24 207 250 151 155 259 143 238 34 118 191 183 217 93 150 85 148 246 87 49 76 211 44 90 186 92 45 215 62 179 178 160 199 198 36 43 21 119 195 47 13 116 97 239 106 142 173 127 22 235 110 251 254 91 177 40 209 59 109 157 108 19 226 28 96 131 104 84 221 164 5 242 168 58 74 161 180 170 51 101 14 218 232 175 135 225 31 77 200 66 50 133 158 146 244 126 39 23 258 174 16 54 46 167 65 102 112 79 193 196 41 9 237 56 202 213 130 255 55 241 37 121 38 145 61 248 222 42 81 10 234 240 224 156 176 68 236 223 162 249 203 72 197 53 172 136 260 26 194 124 63 192 100 169 216 1 252 113 147 25 229 8 152 247 166 12 88 120 105 188 149 57 182 35 219 82 205 64 227 52 123 11 132 4 190 261 78 18 184 71 32 20 137 185 171 139 163 6 245 159 27 33 94 181 257 187 86 153 75 154 69 98 107 243 114 80 3 99 144 208 253 233 67 141 231 230 201 138 
inst_16,3256,3244,9,0 228 70 30 204 220 128 210 89 60 129 52 227 64 205 82 216 1 169 229 57 182 35 219 149 188 105 120 247 88 166 12 152 8 25 147 113 252 100 192 202 56 213 130 237 9 41 196 193 79 112 102 65 55 255 241 37 121 42 222 224 240 10 234 81 156 248 61 223 162 63 124 194 26 260 172 136 123 256 29 17 53 197 72 203 95 165 206 190 11 48 132 4 261 78 18 184 71 32 233 67 141 253 137 20 208 98 69 107 243 114 144 99 3 80 185 171 139 163 6 159 245 24 140 125 115 103 73 214 212 111 7 2 122 117 189 249 68 176 236 145 134 83 15 242 5 36 164 221 84 104 170 180 168 51 58 161 74 218 14 101 38 232 175 135 225 31 50 66 200 77 258 174 167 46 54 16 23 39 126 244 146 158 133 157 109 108 19 226 131 96 28 59 209 40 177 91 251 254 116 97 239 106 13 142 173 195 47 110 235 22 119 21 43 198 250 207 151 199 160 127 178 179 62 215 45 92 186 44 211 246 148 85 150 93 87 49 76 90 143 191 183 217 118 34 238 259 155 27 181 33 94 257 187 86 153 75 154 231 230 201 138 
inst_17,3247,3246,5,0 311 310 312 438 436 437 447 451 455 456 448 449 450 461 462 463 465 466 464 467 474 476 475 602 603 604 605 609 612 614 616 615 618 485 619 481 477 480 478 479 484 482 483 623 624 625 626 628 627 630 629 631 622 621 620 617 613 610 611 632 633 634 635 636 638 637 656 658 657 654 655 651 650 649 648 643 642 644 645 646 647 641 640 584 583 582 581 580 579 587 588 589 586 590 585 639 593 592 591 594 595 596 597 599 600 608 598 607 568 606 566 567 569 570 571 572 574 575 576 578 577 573 564 565 563 562 561 546 549 545 559 560 601 473 469 468 470 471 472 530 527 521 524 525 526 528 529 535 536 534 533 531 532 539 543 544 548 551 552 555 556 557 558 554 553 550 547 541 542 540 537 538 509 510 511 512 513 514 515 523 522 519 520 460 457 458 459 491 492 518 517 516 494 490 489 493 435 497 495 496 499 501 498 500 155 156 157 154 434 433 432 430 425 423 421 424 431 426 427 415 414 413 411 412 446 416 428 429 486 487 488 454 453 452 445 443 442 440 314 313 315 439 395 441 390 391 324 323 322 321 327 331 326 325 320 319 316 317 318 281 278 280 282 279 336 337 338 332 340 341 342 343 344 339 283 328 329 330 333 345 352 353 356 354 357 364 363 362 361 360 262 261 260 255 257 256 258 379 149 147 146 240 241 239 144 141 142 143 145 238 237 235 236 249 302 303 304 305 306 301 300 299 298 297 296 295 294 293 292 291 290 289 267 286 285 288 287 284 263 264 265 248 247 246 245 243 242 250 251 244 252 254 253 259 266 268 269 275 277 276 274 273 351 272 271 270 370 375 371 365 359 358 355 346 347 334 348 349 350 335 389 392 396 393 394 399 444 405 398 397 402 406 407 409 410 422 408 420 419 418 374 417 369 368 404 403 401 400 367 366 373 372 376 377 378 380 381 382 383 384 385 386 153 388 387 150 151 152 148 170 181 182 183 184 185 162 161 160 158 502 503 504 159 163 506 505 508 507 165 164 202 233 231 232 230 229 215 225 226 227 224 222 223 221 211 210 209 208 212 214 213 204 205 203 201 200 199 198 197 196 207 206 194 193 195 191 190 192 188 189 187 186 180 179 178 177 176 216 218 219 220 228 665 217 122 123 124 128 127 126 125 117 120 121 119 118 111 112 113 109 110 108 107 106 105 115 114 116 104 103 102 101 100 99 98 97 92 664 663 661 662 652 653 660 659 3 1 2 4 5 18 19 7 6 9 8 11 309 308 17 16 45 15 14 13 12 46 47 48 42 43 41 37 36 29 10 30 31 32 38 39 44 49 72 73 50 51 74 75 76 77 78 79 80 81 86 82 87 88 65 64 40 35 34 33 26 27 24 20 21 22 23 25 28 52 53 54 56 57 61 62 60 59 58 55 63 66 67 68 69 70 71 89 90 91 93 94 95 96 137 136 85 84 83 135 134 133 129 130 131 132 138 167 168 169 173 174 175 172 171 166 139 140 234 307 
inst_18,19940298,19940298,0,0 913 323 299 76 970 756 384 607 195 632 520 347 966 371 614 84 135 533 523 201 56 613 254 863 633 892 768 206 39 631 228 191 899 278 875 43 339 359 446 703 566 634 320 504 284 311 465 509 199 48 853 993 599 510 30 574 831 451 685 478 344 93 733 657 663 978 138 969 713 41 785 559 693 209 65 367 670 430 309 239 440 192 248 330 328 448 171 979 438 95 207 550 834 24 28 508 846 601 269 858 378 58 240 878 126 173 162 178 937 479 461 918 528 414 49 659 161 308 954 83 108 497 281 898 516 296 518 441 404 251 253 837 792 118 387 879 691 457 350 164 849 735 243 158 53 700 287 757 616 54 109 220 270 418 250 18 813 439 716 490 238 722 909 822 337 745 147 393 876 469 730 64 889 85 817 327 288 486 333 315 505 452 172 356 325 120 150 143 914 617 636 982 933 955 911 946 887 928 919 60 998 965 750 984 709 373 612 424 798 814 132 812 11 802 882 379 468 668 627 708 690 630 1 568 2 902 3 401 729 675 888 886 332 682 343 714 8 558 808 723 233 184 257 571 605 67 77 507 346 105 921 329 45 219 52 499 608 210 459 826 874 35 652 180 715 967 642 845 402 170 467 357 521 482 462 475 369 573 803 232 807 804 314 704 302 260 342 473 322 87 781 753 186 940 734 382 99 370 515 134 850 496 4 544 10 72 366 900 953 557 5 771 992 443 271 815 844 721 364 488 34 155 653 961 340 66 317 949 790 376 474 175 923 166 598 91 692 625 57 664 999 935 525 241 552 69 125 293 688 830 444 862 470 165 400 932 460 272 321 774 89 226 838 306 262 40 115 417 194 731 106 292 725 136 977 922 567 859 908 975 503 997 896 123 673 583 374 19 501 463 88 411 925 368 869 102 847 968 62 868 752 456 589 699 197 784 312 297 21 629 931 412 720 800 200 360 615 217 669 836 974 277 38 927 174 32 358 455 436 524 273 751 866 621 572 409 481 588 880 910 926 211 789 266 6 760 872 12 188 536 553 472 842 894 506 960 705 131 146 738 811 190 860 94 890 945 741 551 764 912 917 362 563 245 464 92 55 352 351 229 310 595 429 214 275 449 431 222 794 585 865 579 646 104 674 819 667 127 606 130 59 435 522 231 637 37 264 90 453 577 100 425 14 806 809 697 696 519 122 626 959 542 107 276 80 318 833 7 26 283 500 205 381 380 980 25 547 36 176 644 597 514 223 770 564 334 535 491 897 445 47 406 156 187 948 392 345 712 763 341 234 423 765 422 791 305 517 596 778 145 81 303 783 956 672 545 972 221 971 962 793 706 852 213 782 666 476 74 300 160 263 767 193 711 944 684 582 112 801 282 662 450 68 294 489 215 871 428 128 983 736 832 938 159 9 353 718 480 224 407 848 638 16 398 307 732 529 495 777 610 202 484 13 230 855 167 403 594 843 592 492 534 485 114 907 399 471 787 591 884 46 755 679 934 618 555 578 225 148 268 256 50 939 113 694 611 212 655 686 493 856 867 818 973 820 854 390 795 710 427 154 640 680 140 687 279 650 151 797 31 554 258 824 891 298 929 42 531 952 437 405 746 144 799 776 556 762 538 991 810 743 324 986 759 119 290 396 410 349 137 964 98 739 676 994 943 82 742 903 375 335 539 389 530 185 989 569 581 526 110 839 565 336 169 719 645 22 988 71 426 203 924 157 216 905 904 981 61 348 280 920 27 477 604 586 133 86 942 33 695 761 562 788 301 326 196 587 840 548 361 502 724 683 101 285 580 947 117 893 950 129 660 413 182 78 576 183 677 420 246 141 208 957 433 769 827 394 698 512 388 23 901 990 304 930 976 649 995 651 70 749 671 835 527 916 163 681 139 355 15 44 620 864 236 593 747 198 805 635 17 363 641 498 121 689 75 63 665 372 996 895 661 828 179 829 537 421 247 883 600 259 619 291 796 951 560 609 511 726 149 543 513 654 255 561 385 740 265 881 678 319 408 274 936 51 79 590 177 821 754 701 261 941 775 532 584 985 227 873 454 432 447 772 541 442 365 744 96 316 758 331 987 168 252 466 494 958 628 204 647 702 622 377 786 851 602 244 780 906 124 289 97 152 823 419 295 267 103 29 737 242 546 111 877 395 116 656 575 286 825 397 313 603 885 235 237 338 861 648 540 218 383 434 748 779 915 549 416 773 73 415 354 142 570 487 458 707 391 483 728 643 153 766 624 717 639 841 181 963 386 189 857 623 249 20 658 870 727 816 
